node_id,neighbors_with_weights
13414,"[(13415, 16.46354821859868), (13413, 15.02591034787953)]"
13415,"[(13416, 6.31947267578125), (13414, 16.46354821859868)]"
13416,"[(13408, 5.408760409189296), (13415, 6.31947267578125)]"
13417,"[(13402, 2.4264259844838802), (13426, 2.4271155902834693)]"
13418,"[(6714, 2.42772636050535), (6717, 2.426934923664334), (13423, 14.216162684499924)]"
13419,"[(13420, 2.5334886114337354), (13401, 2.5453634226541215)]"
13420,"[(13421, 2.5344335757411343), (13419, 2.5334886114337354)]"
13421,"[(13422, 2.545856203423018), (13420, 2.5344335757411343)]"
13422,"[(13411, 2.535046236473506), (13421, 2.545856203423018)]"
13423,"[(15880, 14.18984495454361), (13418, 14.216162684499924)]"
13424,"[(13425, 2.4183575356698856), (6713, 2.430464756740379)]"
13425,"[(13426, 2.4332141383900447), (13424, 2.4183575356698856)]"
13426,"[(13417, 2.4271155902834693), (13425, 2.4332141383900447)]"
13427,"[(6710, 9.34060633030949), (13428, 12.571261811919118)]"
13428,"[(13427, 12.571261811919118)]"
13429,"[(6707, 44.87958357973287), (6709, 8.628564819754308)]"
13430,"[(13431, 2.372728358650022), (6707, 24.029266557516685)]"
13431,"[(13434, 2.370781822184958), (13430, 2.372728358650022)]"
13432,"[(13433, 2.7403239630281004), (13434, 2.3827214913611368)]"
13433,"[(13435, 2.746215801974687), (13432, 2.7403239630281004)]"
13434,"[(13432, 2.3827214913611368), (13431, 2.370781822184958)]"
13435,"[(13436, 2.552329129676173), (13433, 2.746215801974687)]"
13436,"[(13437, 2.5443382983462186), (13435, 2.552329129676173)]"
13437,"[(13438, 2.2665780569323353), (13436, 2.5443382983462186)]"
13438,"[(13439, 2.265763176620247), (13437, 2.2665780569323353)]"
13439,"[(13438, 2.265763176620247)]"
13440,"[(6712, 4.175215397529482)]"
13441,"[(13442, 11.43746810708427), (13443, 7.841742627494212)]"
13442,"[(15873, 10.67545860831852), (13441, 11.43746810708427)]"
13443,"[(13441, 7.841742627494212), (13444, 8.298141621145438)]"
13444,"[(13443, 8.298141621145438), (6137, 9.478878332709577)]"
13445,"[(6138, 14.272015798187494), (13446, 9.123993452738794), (14406, 14.1305158903081)]"
13446,"[(13445, 9.123993452738794), (13447, 9.193641479350545)]"
13447,"[(13446, 9.193641479350545), (6140, 9.940406745200315)]"
13448,"[(6141, 2.6881279918844947), (13449, 25.921587152731203)]"
13449,"[(13448, 25.921587152731203), (3793, 15.409382582928396)]"
13450,"[(13451, 4.0107245036377), (6958, 12.856117777781805), (13452, 0.8198150344836377)]"
13451,"[(13450, 4.0107245036377), (6957, 12.224772857388956)]"
13452,"[(16456, 1.4895593103695643), (13450, 0.8198150344836377)]"
13453,"[(6951, 4.654408450653702), (7007, 12.23920599537458)]"
13454,"[(6966, 4.306212803010612), (6965, 7.8732151334976415)]"
13455,"[(13456, 32.218758247733284)]"
13456,"[(13457, 24.304017013175613), (13455, 32.218758247733284)]"
13457,"[(13458, 31.189945723762975), (13456, 24.304017013175613)]"
13458,"[(13459, 22.79885892111762), (13457, 31.189945723762975)]"
13459,"[(13460, 29.03750470809835), (13458, 22.79885892111762)]"
13460,"[(13461, 19.43919701789567), (13459, 29.03750470809835)]"
13461,"[(13462, 11.884151210571392), (13460, 19.43919701789567)]"
13462,"[(13461, 11.884151210571392)]"
13463,"[(13193, 4.112026280911864)]"
13464,"[(13466, 8.748687921887417), (6479, 6.462004703193293)]"
13465,"[(13467, 3.382077618890591), (6479, 2.182407433470591)]"
13466,"[(13464, 8.748687921887417)]"
13467,"[(13468, 2.3803861654093463), (13465, 3.382077618890591)]"
13468,"[(13467, 2.3803861654093463)]"
13469,"[(13470, 0.6018867239993881)]"
13470,"[(13469, 0.6018867239993881), (13136, 0.8703587749515252)]"
13471,"[(13472, 44.121973869534834)]"
13472,"[(13471, 44.121973869534834), (13473, 10.592519439861327), (8671, 44.655454171455126)]"
13473,"[(13472, 10.592519439861327), (13519, 16.070679697741713)]"
13474,"[(13208, 2.610380749036512), (4380, 6.054833259416487)]"
13475,"[(13208, 11.885887158508353)]"
13476,"[(13477, 0.8777518877374061), (13478, 0.8136812622531987)]"
13477,"[(13479, 0.8625830523003482), (13476, 0.8777518877374061)]"
13478,"[(13476, 0.8136812622531987), (13495, 0.8233555817593948)]"
13479,"[(13484, 0.8725356088153088), (13477, 0.8625830523003482)]"
13480,"[(13481, 0.8141088882189741), (13482, 0.8727318908970738)]"
13481,"[(13483, 0.8217228221837928), (13480, 0.8141088882189741)]"
13482,"[(13480, 0.8727318908970738), (13488, 0.8719552078315529), (13489, 2.8248475605105754)]"
13483,"[(13490, 0.8156261347467758), (13481, 0.8217228221837928)]"
13484,"[(13485, 0.8755192392881056), (13479, 0.8725356088153088)]"
13485,"[(13486, 0.872879590801576), (13484, 0.8755192392881056)]"
13486,"[(13487, 0.8687323105962127), (13485, 0.872879590801576)]"
13487,"[(13488, 0.8715735703763243), (13486, 0.8687323105962127)]"
13488,"[(13482, 0.8719552078315529), (13487, 0.8715735703763243)]"
13489,"[(13497, 1.6742198367632892), (13482, 2.8248475605105754)]"
13490,"[(13491, 0.8225280131247563), (13483, 0.8156261347467758)]"
13491,"[(13492, 0.8163217916348456), (13490, 0.8225280131247563)]"
13492,"[(13493, 0.8143515138877806), (13491, 0.8163217916348456)]"
13493,"[(13494, 0.8228883994014581), (13492, 0.8143515138877806)]"
13494,"[(13495, 0.811806890107367), (13493, 0.8228883994014581), (13496, 2.749202774005273)]"
13495,"[(13478, 0.8233555817593948), (13494, 0.811806890107367)]"
13496,"[(13500, 2.483119242526534), (13494, 2.749202774005273)]"
13497,"[(13498, 1.753869151337631), (13489, 1.6742198367632892)]"
13498,"[(13499, 2.2946552048836417), (13497, 1.753869151337631)]"
13499,"[(13283, 2.5335310338422934), (13498, 2.2946552048836417)]"
13500,"[(13501, 2.3460708690616747), (13496, 2.483119242526534)]"
13501,"[(13502, 1.0552833653009306), (13500, 2.3460708690616747)]"
13502,"[(13503, 1.7604333277061694), (13501, 1.0552833653009306)]"
13503,"[(13504, 1.113533507306511), (13502, 1.7604333277061694)]"
13504,"[(13503, 1.113533507306511)]"
13505,"[(13235, 13.332872159553506), (13225, 7.261402361360951)]"
13506,"[(13507, 6.004570394705136), (13508, 3.4955307874411425)]"
13507,"[(13513, 21.849954716896967), (13506, 6.004570394705136)]"
13508,"[(13506, 3.4955307874411425), (13244, 49.285674331291816)]"
13509,"[(13245, 18.109754844582724)]"
13510,"[(13511, 11.658765317489392), (13233, 17.082308727880626)]"
13511,"[(13510, 11.658765317489392)]"
13512,"[(13243, 23.873695002715323), (13513, 13.510266447510192)]"
13513,"[(13512, 13.510266447510192), (13507, 21.849954716896967)]"
13514,"[(13515, 9.933410362775607), (13169, 22.133570182627675)]"
13515,"[(5632, 20.974723922080663), (13516, 43.65471313372538), (13514, 9.933410362775607)]"
13516,"[(13515, 43.65471313372538), (13517, 28.447591346983412), (13518, 20.863303406323727)]"
13517,"[(13516, 28.447591346983412)]"
13518,"[(13516, 20.863303406323727)]"
13519,"[(13473, 16.070679697741713), (13358, 5.1883225844837035)]"
13520,"[(13521, 0.9123310718976796), (13522, 12.120706089001226)]"
13521,"[(13520, 0.9123310718976796)]"
13522,"[(13555, 23.31801565635001), (13520, 12.120706089001226), (13653, 8.180279754149183), (13651, 8.11751283906644)]"
13523,"[(13524, 2.8788482678826264)]"
13524,"[(13523, 2.8788482678826264), (13525, 1.125032324859931)]"
13525,"[(13524, 1.125032324859931), (13528, 1.8802847256125401), (13548, 3.8637342619147734)]"
13526,"[(13544, 1.6387716320377843), (12907, 1.6416635115399862)]"
13527,"[(12907, 1.5359289737201098), (13543, 1.532659045488425)]"
13528,"[(13525, 1.8802847256125401), (13529, 1.7101165270013658), (13530, 1.6419703350192427)]"
13529,"[(13537, 1.7217306720744625), (13528, 1.7101165270013658)]"
13530,"[(13528, 1.6419703350192427), (13531, 1.6346995041582988)]"
13531,"[(13530, 1.6346995041582988), (13545, 1.644244976931881)]"
13532,"[(13533, 1.5413550905735813), (13534, 1.7178847551051502), (13535, 7.973976649284585)]"
13533,"[(13536, 1.5310666732351004), (13532, 1.5413550905735813)]"
13534,"[(13532, 1.7178847551051502), (13541, 1.7178236070122974)]"
13535,"[(12905, 6.98616495124008), (13550, 4.533752684359029), (13532, 7.973976649284585)]"
13536,"[(13542, 1.538583078410258), (13533, 1.5310666732351004)]"
13537,"[(13538, 1.721090860940929), (13529, 1.7217306720744625)]"
13538,"[(13539, 1.7136514068439228), (13537, 1.721090860940929)]"
13539,"[(13540, 1.7152184812578128), (13538, 1.7136514068439228)]"
13540,"[(13541, 1.7172459129500308), (13539, 1.7152184812578128)]"
13541,"[(13534, 1.7178236070122974), (13540, 1.7172459129500308)]"
13542,"[(13543, 1.5370383826194303), (13536, 1.538583078410258)]"
13543,"[(13527, 1.532659045488425), (13542, 1.5370383826194303)]"
13544,"[(13545, 1.6350093118289033), (13526, 1.6387716320377843)]"
13545,"[(13531, 1.644244976931881), (13544, 1.6350093118289033)]"
13546,"[(13547, 2.5549218358171517), (13548, 3.9603018572231177)]"
13547,"[(13549, 5.098612977904137), (13546, 2.5549218358171517)]"
13548,"[(13546, 3.9603018572231177), (13525, 3.8637342619147734)]"
13549,"[(13550, 3.3553683318815546), (13547, 5.098612977904137)]"
13550,"[(13535, 4.533752684359029), (13549, 3.3553683318815546)]"
13551,"[(13552, 10.385625363645932), (13553, 26.14713680081722), (13554, 19.81757546006059)]"
13552,"[(8047, 3.2276287754967874), (13551, 10.385625363645932), (13575, 19.13904036237302)]"
13553,"[(13551, 26.14713680081722), (13308, 26.15848103244895)]"
13554,"[(13614, 14.386550087368175), (13551, 19.81757546006059)]"
13555,"[(13563, 5.480094107694263), (13562, 4.491219698199198), (13305, 14.046627838099305), (13522, 23.31801565635001)]"
13556,"[(13557, 6.099251572421029), (13558, 4.9290066890947335)]"
13557,"[(13561, 1.373491707015333), (13556, 6.099251572421029)]"
13558,"[(13556, 4.9290066890947335), (13615, 5.262147928644831)]"
13559,"[(13560, 5.39134891718166), (13561, 4.734751309359162)]"
13560,"[(13562, 5.391788384775525), (13559, 5.39134891718166)]"
13561,"[(13559, 4.734751309359162), (13557, 1.373491707015333), (13580, 4.746486884628086)]"
13562,"[(13555, 4.491219698199198), (13560, 5.391788384775525)]"
13563,"[(13564, 6.421917437087607), (13555, 5.480094107694263)]"
13564,"[(13565, 4.631874428811022), (13563, 6.421917437087607)]"
13565,"[(13390, 4.6324101633314045), (13564, 4.631874428811022)]"
13566,"[(13567, 6.6833501845088), (13390, 7.40747020441285)]"
13567,"[(13652, 11.216416652168995), (13566, 6.6833501845088), (13653, 12.643658612718466), (13654, 6.3075122094853215)]"
13568,"[(13569, 15.007165424154993), (13570, 5.769471033648661)]"
13569,"[(13325, 12.90214033818271), (13568, 15.007165424154993), (13655, 8.368169066786972), (13326, 13.406272782291099)]"
13570,"[(13568, 5.769471033648661), (13652, 11.484042094124375)]"
13571,"[(13615, 46.4790569191593), (13329, 9.65744486001182), (13332, 26.226271688581924)]"
13572,"[(13573, 1.6314534530829006), (13574, 1.7404770841444905), (13575, 14.269984903682534)]"
13573,"[(13576, 1.6371236362438848), (13572, 1.6314534530829006)]"
13574,"[(13572, 1.7404770841444905), (13592, 1.7307117473374225), (13306, 17.6801440684995)]"
13575,"[(13572, 14.269984903682534), (13552, 19.13904036237302)]"
13576,"[(13582, 1.6317934582118503), (13573, 1.6371236362438848)]"
13577,"[(13578, 1.7379510303446808), (13579, 1.6308945809766742), (13580, 3.327336370853837)]"
13578,"[(13581, 1.7323875643506506), (13577, 1.7379510303446808)]"
13579,"[(13577, 1.6308945809766742), (13587, 1.6415085911886511)]"
13580,"[(13561, 4.746486884628086), (13577, 3.327336370853837)]"
13581,"[(13588, 1.7298806542454082), (13578, 1.7323875643506506)]"
13582,"[(13583, 1.6413715275073184), (13576, 1.6317934582118503)]"
13583,"[(13584, 1.6326896524881491), (13582, 1.6413715275073184)]"
13584,"[(13585, 1.638438686920537), (13583, 1.6326896524881491)]"
13585,"[(13586, 1.6353492425679952), (13584, 1.638438686920537)]"
13586,"[(13587, 1.636810904108157), (13585, 1.6353492425679952)]"
13587,"[(13579, 1.6415085911886511), (13586, 1.636810904108157)]"
13588,"[(13589, 1.734271183148343), (13581, 1.7298806542454082)]"
13589,"[(13590, 1.7340129108944338), (13588, 1.734271183148343)]"
13590,"[(13591, 1.7249039905682206), (13589, 1.7340129108944338)]"
13591,"[(13592, 1.7315938563647812), (13590, 1.7249039905682206)]"
13592,"[(13574, 1.7307117473374225), (13591, 1.7315938563647812)]"
13593,"[(13594, 1.7231128981653276), (13595, 1.7416766129092758)]"
13594,"[(13596, 1.7342710144747033), (13593, 1.7231128981653276)]"
13595,"[(13593, 1.7416766129092758), (13614, 1.7271391889674272)]"
13596,"[(13597, 1.7336918239946584), (13594, 1.7342710144747033)]"
13597,"[(13598, 1.7249038302836677), (13596, 1.7336918239946584)]"
13598,"[(13599, 1.7388261946659593), (13597, 1.7249038302836677)]"
13599,"[(13600, 1.73071170193689), (13598, 1.7388261946659593)]"
13600,"[(13601, 0.8246245636385364), (13599, 1.73071170193689)]"
13601,"[(13602, 0.9049253869809198), (13600, 0.8246245636385364)]"
13602,"[(13603, 1.6424434855139325), (13601, 0.9049253869809198), (13604, 3.5835717169561474)]"
13603,"[(13605, 1.6371236002333147), (13602, 1.6424434855139325)]"
13604,"[(13602, 3.5835717169561474), (13646, 3.7958104138250985)]"
13605,"[(13606, 1.6317933687661905), (13603, 1.6371236002333147), (13607, 11.52722038430094)]"
13606,"[(13608, 1.636505429203811), (13605, 1.6317933687661905)]"
13607,"[(13605, 11.52722038430094), (13633, 4.02873302987105)]"
13608,"[(13609, 1.6341655470005871), (13606, 1.636505429203811)]"
13609,"[(13610, 1.638438517183491), (13608, 1.6341655470005871)]"
13610,"[(13611, 1.6407460872537107), (13609, 1.638438517183491)]"
13611,"[(13612, 1.6368108246508604), (13610, 1.6407460872537107)]"
13612,"[(13613, 1.631346152646584), (13611, 1.6368108246508604)]"
13613,"[(13614, 1.6419636609736947), (13612, 1.631346152646584)]"
13614,"[(13595, 1.7271391889674272), (13613, 1.6419636609736947), (13554, 14.386550087368175)]"
13615,"[(13558, 5.262147928644831), (13571, 46.4790569191593), (13651, 16.121401680610838), (13650, 12.241076687536083)]"
13616,"[(13359, 13.765344158613976), (13331, 12.838366977528144), (13640, 4.262142369388011), (13641, 7.397709752136908)]"
13617,"[(13331, 22.228306662451292), (13618, 10.339962918204572), (13619, 9.620757212614556), (13620, 11.848369146161197)]"
13618,"[(13617, 10.339962918204572), (13647, 10.998054579632612)]"
13619,"[(13621, 10.185469668808912), (13332, 11.298226039931532), (13622, 11.270706477161808), (13617, 9.620757212614556)]"
13620,"[(13617, 11.848369146161197), (13631, 21.221392159203344)]"
13621,"[(13649, 7.56490255525306), (13619, 10.185469668808912)]"
13622,"[(13648, 20.986025492273647), (13619, 11.270706477161808)]"
13623,"[(13624, 6.8302819732799165)]"
13624,"[(13627, 8.499863553944197), (13623, 6.8302819732799165)]"
13625,"[(13626, 5.300352249362511), (13627, 9.029731358588823), (13628, 7.778822269840685)]"
13626,"[(13629, 5.6804869461975995), (13625, 5.300352249362511)]"
13627,"[(13625, 9.029731358588823), (13624, 8.499863553944197)]"
13628,"[(13636, 22.88079102820384), (13639, 14.542265678390581), (13625, 7.778822269840685)]"
13629,"[(13630, 7.1983673894501035), (13626, 5.6804869461975995), (13631, 3.931645623958612)]"
13630,"[(13632, 4.6288443329682005), (13629, 7.1983673894501035)]"
13631,"[(13647, 5.126709007210765), (13629, 3.931645623958612), (13620, 21.221392159203344)]"
13632,"[(13633, 4.396730410062022), (13630, 4.6288443329682005)]"
13633,"[(13607, 4.02873302987105), (13632, 4.396730410062022), (13634, 7.905011898223753), (13635, 9.946549676904217)]"
13634,"[(13636, 2.1907647358592066), (13633, 7.905011898223753)]"
13635,"[(13633, 9.946549676904217)]"
13636,"[(13637, 5.039595008847741), (13634, 2.1907647358592066), (13628, 22.88079102820384)]"
13637,"[(13638, 7.137427878871275), (13636, 5.039595008847741)]"
13638,"[(13645, 6.416122210611303), (13637, 7.137427878871275)]"
13639,"[(13628, 14.542265678390581), (13642, 8.77667652822107)]"
13640,"[(13616, 4.262142369388011)]"
13641,"[(13642, 9.057574599968895), (13616, 7.397709752136908)]"
13642,"[(13639, 8.77667652822107), (13641, 9.057574599968895)]"
13643,"[(13644, 8.553147512976626), (13645, 5.3541643275893085)]"
13644,"[(13643, 8.553147512976626)]"
13645,"[(13638, 6.416122210611303), (13643, 5.3541643275893085), (13646, 2.8128522533967333)]"
13646,"[(13604, 3.7958104138250985), (13645, 2.8128522533967333)]"
13647,"[(13618, 10.998054579632612), (13631, 5.126709007210765)]"
13648,"[(13649, 8.224642303620254), (13622, 20.986025492273647), (13650, 9.775810022299714)]"
13649,"[(13648, 8.224642303620254), (13621, 7.56490255525306)]"
13650,"[(13615, 12.241076687536083), (13648, 9.775810022299714)]"
13651,"[(13522, 8.11751283906644), (13615, 16.121401680610838), (13660, 18.57654046876604)]"
13652,"[(13570, 11.484042094124375), (13567, 11.216416652168995), (13659, 11.268967887705793)]"
13653,"[(13567, 12.643658612718466), (13522, 8.180279754149183), (13661, 17.322826069912484)]"
13654,"[(13658, 2.751083943191391), (13567, 6.3075122094853215), (13662, 8.190832856716149)]"
13655,"[(13664, 8.284519595789247), (13569, 8.368169066786972)]"
13656,"[(13321, 13.476647991150504), (13318, 21.7228749656617), (13657, 13.035452612195803)]"
13657,"[(13656, 13.035452612195803), (13664, 5.629910781743489)]"
13658,"[(13313, 7.3274848479897505), (13654, 2.751083943191391)]"
13659,"[(13318, 19.818299397403162), (13652, 11.268967887705793), (13665, 3.3675305880326882)]"
13660,"[(13651, 18.57654046876604)]"
13661,"[(13653, 17.322826069912484)]"
13662,"[(13663, 5.194914534897074), (13654, 8.190832856716149)]"
13663,"[(13315, 5.146229413144473), (13662, 5.194914534897074)]"
13664,"[(13657, 5.629910781743489), (13655, 8.284519595789247), (13665, 16.18618094631783)]"
13665,"[(13659, 3.3675305880326882), (13664, 16.18618094631783)]"
13666,"[(1304, 15.362583218856344), (3773, 35.56574285643256), (1310, 6.92935362583244)]"
13667,"[(13668, 4.4555848938353515), (13669, 4.041194969244777)]"
13668,"[(13670, 2.711598340520331), (13667, 4.4555848938353515)]"
13669,"[(13667, 4.041194969244777), (13685, 1.4279570470932303)]"
13670,"[(13673, 1.740294698666072), (13668, 2.711598340520331), (13689, 28.177011692249895)]"
13671,"[(13395, 4.035913513058066), (13672, 4.460968882216671)]"
13672,"[(13671, 4.460968882216671), (13389, 4.454955810591633)]"
13673,"[(13674, 4.455758756275521), (13670, 1.740294698666072)]"
13674,"[(13675, 4.449945320197565), (13673, 4.455758756275521)]"
